Gender,Age Group,NSW,Vic.,Qld,SA,WA,Tas.,NT,ACT
Male,10–14 years,"3,897","1,105","2,574",521,"1,778",206,184,47
Male,15–19 years,"13,377","7,230","9,115","2,180","3,538",836,793,239
Male,20–24 years,"11,421","8,941","9,815","2,988","3,256",957,"1,042",260
Male,25–29 years,"11,232","9,052","8,934","3,330","3,468",953,"1,093",300
Male,30–34 years,"9,925","8,064","7,725","3,228","3,497",758,995,229
Male,35–39 years,"9,134","7,330","7,038","3,075","3,242",748,830,218
Male,40–44 years,"7,785","6,157","5,618","2,631","2,449",590,634,168
Male,45–49 years,"6,568","5,023","4,431","2,071","1,948",434,474,132
Male,50–54 years,"4,393","3,301","2,812","1,463","1,231",333,357,70
Male,55–59 years,"2,822","1,982","1,614",906,679,199,199,27
Male,60–64 years,"1,613","1,072",898,491,355,148,82,21
Male,65 years and over,"1,878","1,300","1,136",488,382,180,81,19
Female,10–14 years,"2,051",591,"1,314",220,864,109,58,35
Female,15–19 years,"4,900","2,422","3,530",721,"1,333",340,213,86
Female,20–24 years,"3,329","2,871","3,301",922,"1,145",308,346,72
Female,25–29 years,"3,303","2,650","3,188","1,118","1,289",279,420,87
Female,30–34 years,"3,020","2,364","2,908","1,211","1,370",259,381,53
Female,35–39 years,"2,750","2,115","2,632","1,166","1,149",225,350,63
Female,40–44 years,"2,318","1,644","2,071",915,870,172,233,33
Female,45–49 years,"1,881","1,326","1,571",671,673,142,213,24
Female,50–54 years,"1,193",914,"1,005",432,397,85,101,11
Female,55–59 years,743,522,570,232,213,55,55,5
Female,60–64 years,384,280,282,137,101,27,26,6
Female,65 years and over,401,304,315,112,91,32,18,3
